country_name,region,year,population,life_expectancy,fertility_rate
Aruba,Latin America & Caribbean,1997,85447,73.61480488,1.979
Aruba,Latin America & Caribbean,1998,87276,73.64229268,1.94
Aruba,Latin America & Caribbean,1999,89004,73.67539024,1.905
Aruba,Latin America & Caribbean,2000,90858,73.72060976,1.874
Aruba,Latin America & Caribbean,2001,92894,73.78290244,1.848
Aruba,Latin America & Caribbean,2002,94995,73.8652439,1.825
Aruba,Latin America & Caribbean,2003,97015,73.96856098,1.805
Aruba,Latin America & Caribbean,2004,98742,74.09085366,1.786
Aruba,Latin America & Caribbean,2005,100031,74.22807317,1.769
Aruba,Latin America & Caribbean,2006,100830,74.37570732,1.754
Aruba,Latin America & Caribbean,2007,101219,74.5262439,1.739
Aruba,Latin America & Caribbean,2008,101344,74.67421951,1.726
Aruba,Latin America & Caribbean,2009,101418,74.81614634,1.713
Aruba,Latin America & Caribbean,2010,101597,74.95202439,1.701
Aruba,Latin America & Caribbean,2011,101932,75.08039024,1.69
Aruba,Latin America & Caribbean,2012,102384,,
Aruba,Latin America & Caribbean,2013,,,
Australia,Oceania,1960,10276477,70.81707317,3.453
Australia,Oceania,1961,10483000,70.97317073,3.54
Australia,Oceania,1962,10742000,70.94243902,3.442
Australia,Oceania,1963,10950000,70.91170732,3.332
Australia,Oceania,1964,11167000,70.88097561,3.146
Australia,Oceania,1965,11388000,70.8502439,2.977
Australia,Oceania,1966,11651000,70.8195122,2.881
Australia,Oceania,1967,11799000,70.86926829,2.848
Australia,Oceania,1968,12009000,70.91902439,2.888
Australia,Oceania,1969,12263000,70.96878049,2.886
Australia,Oceania,1970,12507000,71.01853659,2.859
Australia,Oceania,1971,12937000,71.06829268,2.961
Australia,Oceania,1972,13177000,71.45756098,2.744
Australia,Oceania,1973,13380000,71.84682927,2.491
Australia,Oceania,1974,13723000,72.23609756,2.397
Australia,Oceania,1975,13893000,72.62536585,2.148
Australia,Oceania,1976,14033000,73.01463415,2.06
Australia,Oceania,1977,14192000,73.34439024,2.007
Australia,Oceania,1978,14358000,73.67414634,1.949
Australia,Oceania,1979,14514000,74.00390244,1.907
Australia,Oceania,1980,14692000,74.33365854,1.891
Australia,Oceania,1981,14927000,74.66341463,1.935
Australia,Oceania,1982,15178000,74.90487805,1.929
Australia,Oceania,1983,15369000,75.14634146,1.924
Australia,Oceania,1984,15544000,75.38780488,1.84
Australia,Oceania,1985,15758000,75.62926829,1.923
Australia,Oceania,1986,16018400,75.87073171,1.868
Australia,Oceania,1987,16263900,76.15170732,1.845
Australia,Oceania,1988,16532200,76.43268293,1.831
Australia,Oceania,1989,16814400,76.71365854,1.838
Australia,Oceania,1990,17065100,76.99463415,1.902
Australia,Oceania,1991,17284000,77.27560976,1.849
Australia,Oceania,1992,17495000,77.37804878,1.888
Australia,Oceania,1993,17667000,77.87804878,1.859
Australia,Oceania,1994,17855000,77.87804878,1.842
Australia,Oceania,1995,18072000,77.82926829,1.822
Australia,Oceania,1996,18311000,78.07804878,1.796
Australia,Oceania,1997,18517000,78.4804878,1.778
Australia,Oceania,1998,18711000,78.63170732,1.762
Australia,Oceania,1999,18926000,78.93170732,1.755
Australia,Oceania,2000,19153000,79.23414634,1.756
Australia,Oceania,2001,19413000,79.63414634,1.739
Australia,Oceania,2002,19651400,79.93658537,1.756
Australia,Oceania,2003,19895400,80.23902439,1.748
Australia,Oceania,2004,20127400,80.4902439,1.768
Australia,Oceania,2005,20394800,80.84146341,1.807
Australia,Oceania,2006,20697900,81.04146341,1.883
Australia,Oceania,2007,21015900,81.29268293,1.931
Australia,Oceania,2008,21384400,81.39512195,1.933
Australia,Oceania,2009,21778800,81.54390244,1.857
Australia,Oceania,2010,22065300,81.69512195,1.87
Australia,Oceania,2011,22323900,81.84634146,1.87
Australia,Oceania,2012,22683600,,
Australia,Oceania,2013,,,
Austria,Europe,1960,7047539,68.58560976,2.69
Austria,Europe,1961,7086299,69.57731707,2.799
Austria,Europe,1962,7129864,69.3095122,2.798
Austria,Europe,1963,7175811,69.44365854,2.811
Austria,Europe,1964,7223801,69.92195122,2.77
Austria,Europe,1965,7270889,69.72219512,2.685
Austria,Europe,1966,7322066,70.04585366,2.662
Austria,Europe,1967,7376998,69.91780488,2.63
Austria,Europe,1968,7415403,70.05756098,2.591
Austria,Europe,1969,7441055,69.83317073,2.496
Austria,Europe,1970,7467086,69.89073171,2.29
Austria,Europe,1971,7500482,70.06926829,2.202
Austria,Europe,1972,7544201,70.41365854,2.102
Austria,Europe,1973,7586115,70.97926829,1.97
Austria,Europe,1974,7599038,70.96243902,1.95
Austria,Europe,1975,7578903,71.08414634,1.82
Austria,Europe,1976,7565525,71.55121951,1.698
Austria,Europe,1977,7568430,71.89536585,1.641
Austria,Europe,1978,7562305,71.96707317,1.621
Austria,Europe,1979,7549425,72.28731707,1.6
Austria,Europe,1980,7549433,72.42365854,1.62
Austria,Europe,1981,7568710,72.75804878,1.67
Austria,Europe,1982,7574140,72.89707317,1.66
Austria,Europe,1983,7561910,72.96853659,1.56
Austria,Europe,1984,7561434,73.52756098,1.53
Austria,Europe,1985,7564985,73.74512195,1.46
Austria,Europe,1986,7569794,74.22292683,1.47
Austria,Europe,1987,7574586,74.66926829,1.42
Austria,Europe,1988,7585317,75.14414634,1.43
Austria,Europe,1989,7619567,75.24804878,1.45
Austria,Europe,1990,7677850,75.53,1.45
Austria,Europe,1991,7754891,75.56780488,1.5
Austria,Europe,1992,7840709,75.85536585,1.49
Austria,Europe,1993,7905633,76.10634146,1.48
Austria,Europe,1994,7936118,76.45707317,1.44
Austria,Europe,1995,7948278,76.71560976,1.4
Austria,Europe,1996,7959017,76.98365854,1.42
Austria,Europe,1997,7968041,77.38756098,1.36
Austria,Europe,1998,7976789,77.57317073,1.37
Austria,Europe,1999,7992324,77.77560976,1.34
Austria,Europe,2000,8011566,78.02682927,1.36
Austria,Europe,2001,8042293,78.52682927,1.33
Austria,Europe,2002,8081957,78.67804878,1.39
Austria,Europe,2003,8121423,78.63170732,1.38
Austria,Europe,2004,8171966,79.1804878,1.42
Austria,Europe,2005,8227829,79.33170732,1.41
Austria,Europe,2006,8268641,79.83170732,1.41
Austria,Europe,2007,8300788,79.98292683,1.38
Austria,Europe,2008,8336926,80.23414634,1.41
Austria,Europe,2009,8365275,80.08292683,1.39
Austria,Europe,2010,8389771,80.38292683,1.44
Austria,Europe,2011,8423635,81.03170732,1.42
Austria,Europe,2012,8462446,,
Austria,Europe,2013,,,
Azerbaijan,Asia,1960,3897889,60.8362439,5.571
Azerbaijan,Asia,1961,4030130,61.23917073,5.596
Azerbaijan,Asia,1962,4167558,61.64458537,5.591
Azerbaijan,Asia,1963,4307315,62.052,5.549
Azerbaijan,Asia,1964,4445653,62.45741463,5.468
Azerbaijan,Asia,1965,4579759,62.86182927,5.352
Azerbaijan,Asia,1966,4708485,63.26726829,5.21
Azerbaijan,Asia,1967,4832098,63.66873171,5.056
Azerbaijan,Asia,1968,4950977,64.05670732,4.901
Azerbaijan,Asia,1969,5066080,64.41868293,4.753
Azerbaijan,Asia,1970,5178160,64.73460976,4.612
Azerbaijan,Asia,1971,5287272,64.98143902,4.479
Azerbaijan,Asia,1972,5393176,65.14812195,4.348
Azerbaijan,Asia,1973,5496061,65.23417073,4.216
Azerbaijan,Asia,1974,5596160,65.24358537,4.084
Azerbaijan,Asia,1975,5693796,65.18743902,3.95
Azerbaijan,Asia,1976,5789050,65.08229268,3.814
Azerbaijan,Asia,1977,5882395,64.95321951,3.676
Azerbaijan,Asia,1978,5975045,64.8287561,3.539
Azerbaijan,Asia,1979,6068531,64.72795122,3.407
Azerbaijan,Asia,1980,6163990,64.68131707,3.286
Azerbaijan,Asia,1981,6261942,64.71643902,3.179
Azerbaijan,Asia,1982,6362289,64.83073171,3.092
Azerbaijan,Asia,1983,6464775,65.00809756,3.026
Azerbaijan,Asia,1984,6568857,65.22590244,2.98
Azerbaijan,Asia,1985,6674107,65.42778049,2.91
Azerbaijan,Asia,1986,6779970,65.54134146,2.9
Azerbaijan,Asia,1987,6886428,65.52592683,2.9026
Azerbaijan,Asia,1988,6994139,65.36914634,2.8
Azerbaijan,Asia,1989,7104058,65.08926829,2.8
Azerbaijan,Asia,1990,7159000,64.74636585,2.74
Azerbaijan,Asia,1991,7271000,64.42414634,2.87
Azerbaijan,Asia,1992,7382000,64.2072439,2.74
Azerbaijan,Asia,1993,7495000,64.15402439,2.7
Azerbaijan,Asia,1994,7597000,64.28158537,2.52
Azerbaijan,Asia,1995,7685000,64.57582927,2.29
Azerbaijan,Asia,1996,7763000,64.994,2.06
Azerbaijan,Asia,1997,7838250,65.46239024,2.07
Azerbaijan,Asia,1998,7913000,65.92336585,2
Azerbaijan,Asia,1999,7982750,66.3554878,2.07
Azerbaijan,Asia,2000,8048600,66.7582439,2
Azerbaijan,Asia,2001,8111200,67.15029268,1.8
Azerbaijan,Asia,2002,8171950,67.56107317,1.8
Azerbaijan,Asia,2003,8234100,68.00368293,1.9
Azerbaijan,Asia,2004,8306500,68.47019512,2.0535
Azerbaijan,Asia,2005,8391850,68.93726829,2
Azerbaijan,Asia,2006,8484550,69.37473171,1.97
Azerbaijan,Asia,2007,8581300,69.756,1.97
Azerbaijan,Asia,2008,8763400,70.06292683,1.9
Azerbaijan,Asia,2009,8947243,70.29265854,1.82
Azerbaijan,Asia,2010,9054332,70.45029268,1.92
Azerbaijan,Asia,2011,9173082,70.55129268,1.92
Azerbaijan,Asia,2012,9297507,,
Azerbaijan,Asia,2013,,,
"Bahamas, The",Latin America & Caribbean,1960,109526,62.72904878,4.495
"Bahamas, The",Latin America & Caribbean,1961,115108,63.0725122,4.496
"Bahamas, The",Latin America & Caribbean,1962,121083,63.40802439,4.45
"Bahamas, The",Latin America & Caribbean,1963,127331,63.73704878,4.356
"Bahamas, The",Latin America & Caribbean,1964,133697,64.05909756,4.22
"Bahamas, The",Latin America & Caribbean,1965,140049,64.37468293,4.057
"Bahamas, The",Latin America & Caribbean,1966,146364,64.68378049,3.893
"Bahamas, The",Latin America & Caribbean,1967,152607,64.98739024,3.75
"Bahamas, The",Latin America & Caribbean,1968,158629,65.28502439,3.641
"Bahamas, The",Latin America & Caribbean,1969,164250,65.57668293,3.571
"Bahamas, The",Latin America & Caribbean,1970,169356,65.86385366,3.531
"Bahamas, The",Latin America & Caribbean,1971,173867,66.14556098,3.504
"Bahamas, The",Latin America & Caribbean,1972,177844,66.42226829,3.469
"Bahamas, The",Latin America & Caribbean,1973,181489,66.693,3.411
"Bahamas, The",Latin America & Caribbean,1974,185097,66.9587561,3.33
"Bahamas, The",Latin America & Caribbean,1975,188882,67.22002439,3.234
"Bahamas, The",Latin America & Caribbean,1976,192905,67.47631707,3.139
"Bahamas, The",Latin America & Caribbean,1977,197118,67.72812195,3.062
"Bahamas, The",Latin America & Caribbean,1978,201511,67.97495122,3.012
"Bahamas, The",Latin America & Caribbean,1979,206038,68.21878049,2.99
"Bahamas, The",Latin America & Caribbean,1980,210660,68.45860976,2.989
"Bahamas, The",Latin America & Caribbean,1981,215404,68.69541463,2.994
"Bahamas, The",Latin America & Caribbean,1982,220274,68.92968293,2.989
"Bahamas, The",Latin America & Caribbean,1983,225184,69.16046341,2.965
"Bahamas, The",Latin America & Caribbean,1984,230014,69.3872439,2.919
"Bahamas, The",Latin America & Caribbean,1985,234684,69.61060976,2.857
"Bahamas, The",Latin America & Caribbean,1986,239135,69.82909756,2.789
"Bahamas, The",Latin America & Caribbean,1987,243397,70.04278049,2.728
"Bahamas, The",Latin America & Caribbean,1988,247585,70.24965854,2.683
"Bahamas, The",Latin America & Caribbean,1989,251863,70.44778049,2.654
"Bahamas, The",Latin America & Caribbean,1990,256338,70.63065854,2.639
"Bahamas, The",Latin America & Caribbean,1991,261102,70.79180488,2.631
"Bahamas, The",Latin America & Caribbean,1992,266097,70.92963415,2.621
"Bahamas, The",Latin America & Caribbean,1993,271105,71.04814634,2.601
"Bahamas, The",Latin America & Caribbean,1994,275820,71.15480488,2.566
"Bahamas, The",Latin America & Caribbean,1995,280050,71.26256098,2.514
"Bahamas, The",Latin America & Caribbean,1996,283678,71.39043902,2.443
"Bahamas, The",Latin America & Caribbean,1997,286845,71.54987805,2.357
"Bahamas, The",Latin America & Caribbean,1998,289926,71.74787805,2.263
"Bahamas, The",Latin America & Caribbean,1999,293442,71.98436585,2.165
"Bahamas, The",Latin America & Caribbean,2000,297759,72.25429268,2.071
"Bahamas, The",Latin America & Caribbean,2001,303005,72.54509756,1.989
"Bahamas, The",Latin America & Caribbean,2002,309039,72.84126829,1.924
"Bahamas, The",Latin America & Caribbean,2003,315624,73.12729268,1.88
"Bahamas, The",Latin America & Caribbean,2004,322400,73.39465854,1.857
"Bahamas, The",Latin America & Caribbean,2005,329088,73.63887805,1.853
"Bahamas, The",Latin America & Caribbean,2006,335622,73.85895122,1.862
"Bahamas, The",Latin America & Caribbean,2007,342049,74.05946341,1.876
"Bahamas, The",Latin America & Caribbean,2008,348340,74.24743902,1.889
"Bahamas, The",Latin America & Caribbean,2009,354492,74.42390244,1.898
"Bahamas, The",Latin America & Caribbean,2010,360498,74.59239024,1.901
"Bahamas, The",Latin America & Caribbean,2011,366331,74.75490244,1.898
"Bahamas, The",Latin America & Caribbean,2012,371960,,
"Bahamas, The",Latin America & Caribbean,2013,,,
Bahrain,Asia,1960,162501,52.08936585,7.09
Bahrain,Asia,1961,167924,53.4585122,7.132
Bahrain,Asia,1962,173107,54.81826829,7.168
Bahrain,Asia,1963,178048,56.14658537,7.19
Bahrain,Asia,1964,182774,57.42587805,7.192
Bahrain,Asia,1965,187348,58.64007317,7.165
Bahrain,Asia,1966,191782,59.78312195,7.101
Bahrain,Asia,1967,196203,60.858,6.998
Bahrain,Asia,1968,200953,61.86973171,6.86
Bahrain,Asia,1969,206469,62.81729268,6.69
Bahrain,Asia,1970,213102,63.69919512,6.498
Bahrain,Asia,1971,220808,64.5174878,6.293
Bahrain,Asia,1972,229588,65.27770732,6.089
Bahrain,Asia,1973,239860,65.98641463,5.895
Bahrain,Asia,1974,252139,66.64660976,5.716
Bahrain,Asia,1975,266686,67.26382927,5.556
Bahrain,Asia,1976,283843,67.83956098,5.414
Bahrain,Asia,1977,303236,68.37778049,5.283
Bahrain,Asia,1978,323511,68.87897561,5.157
Bahrain,Asia,1979,342829,69.34560976,5.036
Bahrain,Asia,1980,359902,69.77865854,4.917
Bahrain,Asia,1981,374125,70.17658537,4.802
Bahrain,Asia,1982,385950,70.53736585,4.69
Bahrain,Asia,1983,396447,70.864,4.581
Bahrain,Asia,1984,407223,71.16,4.472
Bahrain,Asia,1985,419425,71.42787805,4.362
Bahrain,Asia,1986,433491,71.67168293,4.248
Bahrain,Asia,1987,449006,71.89595122,4.128
Bahrain,Asia,1988,465254,72.10570732,4.002
Bahrain,Asia,1989,481142,72.30797561,3.872
Bahrain,Asia,1990,495944,72.5072439,3.738
Bahrain,Asia,1991,509645,72.7095122,3.601
Bahrain,Asia,1992,522751,72.91473171,3.466
Bahrain,Asia,1993,535711,73.12390244,3.335
Bahrain,Asia,1994,549170,73.3375122,3.212
Bahrain,Asia,1995,563730,73.55507317,3.1
Bahrain,Asia,1996,579697,73.77304878,3.005
Bahrain,Asia,1997,597400,73.987,2.926
Bahrain,Asia,1998,617537,74.19541463,2.862
Bahrain,Asia,1999,640913,74.39582927,2.81
Bahrain,Asia,2000,668239,74.5892439,2.765
Bahrain,Asia,2001,698749,74.77670732,2.718
Bahrain,Asia,2002,732541,74.96021951,2.665
Bahrain,Asia,2003,772058,75.1407561,2.602
Bahrain,Asia,2004,820505,75.31880488,2.529
Bahrain,Asia,2005,879534,75.49231707,2.449
Bahrain,Asia,2006,950951,75.66073171,2.367
Bahrain,Asia,2007,1032353,75.823,2.292
Bahrain,Asia,2008,1116038,75.97660976,2.229
Bahrain,Asia,2009,1191539,76.12404878,2.179
Bahrain,Asia,2010,1251513,76.26485366,2.142
Bahrain,Asia,2011,1292764,76.40204878,2.115
Bahrain,Asia,2012,1317827,,
Bahrain,Asia,2013,,,
Bangladesh,Asia,1960,49537147,47.02456098,6.725
Bangladesh,Asia,1961,50953503,47.60890244,6.761
Bangladesh,Asia,1962,52403243,48.20156098,6.794
Bangladesh,Asia,1963,53909233,48.77631707,6.825
Bangladesh,Asia,1964,55503132,49.29304878,6.853
Bangladesh,Asia,1965,57200412,49.6497561,6.878
Bangladesh,Asia,1966,59029826,49.73304878,6.901
Bangladesh,Asia,1967,60966588,49.50963415,6.92
Bangladesh,Asia,1968,62909226,49.01021951,6.935
Bangladesh,Asia,1969,64719958,48.31085366,6.945
Bangladesh,Asia,1970,66308862,47.5845122,6.947
Bangladesh,Asia,1971,67627868,47.05068293,6.942
Bangladesh,Asia,1972,68730070,46.8792439,6.928
Bangladesh,Asia,1973,69751017,47.16617073,6.904
Bangladesh,Asia,1974,70883201,47.91995122,6.869
Bangladesh,Asia,1975,72265173,49.06163415,6.821
Bangladesh,Asia,1976,73944664,50.4342439,6.758
Bangladesh,Asia,1977,75880084,51.82485366,6.68
Bangladesh,Asia,1978,78011624,53.067,6.587
Bangladesh,Asia,1979,80241773,54.08868293,6.48
Bangladesh,Asia,1980,82498440,54.86892683,6.356
Bangladesh,Asia,1981,84764142,55.44319512,6.216
Bangladesh,Asia,1982,87060582,55.9184878,6.06
Bangladesh,Asia,1983,89399666,56.38121951,5.89
Bangladesh,Asia,1984,91804318,56.85841463,5.71
Bangladesh,Asia,1985,94287722,57.36304878,5.522
Bangladesh,Asia,1986,96851505,57.89512195,5.327
Bangladesh,Asia,1987,99476987,58.43317073,5.13
Bangladesh,Asia,1988,102133217,58.96314634,4.932
Bangladesh,Asia,1989,104779345,59.48758537,4.738
Bangladesh,Asia,1990,107385847,60.0084878,4.55
Bangladesh,Asia,1991,109934590,60.53182927,4.37
Bangladesh,Asia,1992,112430968,61.06214634,4.197
Bangladesh,Asia,1993,114897543,61.60041463,4.033
Bangladesh,Asia,1994,117369492,62.14517073,3.878
Bangladesh,Asia,1995,119869585,62.69387805,3.732
Bangladesh,Asia,1996,122400896,63.24207317,3.596
Bangladesh,Asia,1997,124945315,63.7837561,3.468
Bangladesh,Asia,1998,127478524,64.31343902,3.346
Bangladesh,Asia,1999,129966823,64.82658537,3.231
Bangladesh,Asia,2000,132383265,65.31973171,3.12
Bangladesh,Asia,2001,134729503,65.79034146,3.011
Bangladesh,Asia,2002,137006279,66.23990244,2.905
Bangladesh,Asia,2003,139185986,66.67092683,2.802
Bangladesh,Asia,2004,141235035,67.08597561,2.702
Bangladesh,Asia,2005,143135180,67.48956098,2.607
Bangladesh,Asia,2006,144868702,67.88726829,2.52
Bangladesh,Asia,2007,146457067,68.28314634,2.443
Bangladesh,Asia,2008,147969967,68.68070732,2.377
Bangladesh,Asia,2009,149503100,69.08192683,2.322
Bangladesh,Asia,2010,151125475,69.48580488,2.277
Bangladesh,Asia,2011,152862431,69.89180488,2.24
Bangladesh,Asia,2012,154695368,,
Bangladesh,Asia,2013,,,
Barbados,Latin America & Caribbean,1960,230858,60.76660976,4.333
Barbados,Latin America & Caribbean,1961,231599,61.22963415,4.313
Barbados,Latin America & Caribbean,1962,232514,61.68163415,4.269
Barbados,Latin America & Caribbean,1963,233520,62.12260976,4.196
Barbados,Latin America & Caribbean,1964,234478,62.55309756,4.094
Barbados,Latin America & Caribbean,1965,235294,62.97307317,3.963
Barbados,Latin America & Caribbean,1966,235936,63.38253659,3.807
Barbados,Latin America & Caribbean,1967,236466,63.7825122,3.637
Barbados,Latin America & Caribbean,1968,236997,64.1724878,3.46
Barbados,Latin America & Caribbean,1969,237680,64.55446341,3.284
Barbados,Latin America & Caribbean,1970,238616,64.92743902,3.113
Barbados,Latin America & Caribbean,1971,239864,65.29141463,2.949
